TIME_PERIOD,FREQ,REF_AREA,DATA_TYPE,CITIZENSHIP,MOTHER_AGE,value
2015,A,ITF35,TOTFERR,FRG,TOTAL,1.82
2016,A,ITF35,TOTFERR,FRG,TOTAL,1.65
2017,A,ITF35,TOTFERR,FRG,TOTAL,1.97
2018,A,ITF35,TOTFERR,FRG,TOTAL,1.77
2019,A,ITF35,TOTFERR,FRG,TOTAL,1.88
2020,A,ITF35,TOTFERR,FRG,TOTAL,1.82
2021,A,ITF35,TOTFERR,FRG,TOTAL,1.82
2022,A,ITF35,TOTFERR,FRG,TOTAL,2.02
2023,A,ITF35,TOTFERR,FRG,TOTAL,2.09
2024,A,ITF35,TOTFERR,FRG,TOTAL,1.82
2002,A,ITF35,TOTFERR,ITL,TOTAL,1.31
2003,A,ITF35,TOTFERR,ITL,TOTAL,1.33
2004,A,ITF35,TOTFERR,ITL,TOTAL,1.33
2005,A,ITF35,TOTFERR,ITL,TOTAL,1.31
2006,A,ITF35,TOTFERR,ITL,TOTAL,1.32
2007,A,ITF35,TOTFERR,ITL,TOTAL,1.32
2008,A,ITF35,TOTFERR,ITL,TOTAL,1.33
2009,A,ITF35,TOTFERR,ITL,TOTAL,1.34
2010,A,ITF35,TOTFERR,ITL,TOTAL,1.32
2011,A,ITF35,TOTFERR,ITL,TOTAL,1.32
2012,A,ITF35,TOTFERR,ITL,TOTAL,1.31
2013,A,ITF35,TOTFERR,ITL,TOTAL,1.25
2014,A,ITF35,TOTFERR,ITL,TOTAL,1.27
2015,A,ITF35,TOTFERR,ITL,TOTAL,1.27
2016,A,ITF35,TOTFERR,ITL,TOTAL,1.28
2017,A,ITF35,TOTFERR,ITL,TOTAL,1.25
2018,A,ITF35,TOTFERR,ITL,TOTAL,1.24
2019,A,ITF35,TOTFERR,ITL,TOTAL,1.25
2020,A,ITF35,TOTFERR,ITL,TOTAL,1.21
2021,A,ITF35,TOTFERR,ITL,TOTAL,1.22
2022,A,ITF35,TOTFERR,ITL,TOTAL,1.23
2023,A,ITF35,TOTFERR,ITL,TOTAL,1.21
2024,A,ITF35,TOTFERR,ITL,TOTAL,1.19
1999,A,ITF35,TOTFERR,TOTAL,TOTAL,1.39
2000,A,ITF35,TOTFERR,TOTAL,TOTAL,1.36
2001,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2002,A,ITF35,TOTFERR,TOTAL,TOTAL,1.32
2003,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2004,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2005,A,ITF35,TOTFERR,TOTAL,TOTAL,1.33
2006,A,ITF35,TOTFERR,TOTAL,TOTAL,1.33
2007,A,ITF35,TOTFERR,TOTAL,TOTAL,1.33
2008,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2009,A,ITF35,TOTFERR,TOTAL,TOTAL,1.35
2010,A,ITF35,TOTFERR,TOTAL,TOTAL,1.33
2011,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2012,A,ITF35,TOTFERR,TOTAL,TOTAL,1.34
2013,A,ITF35,TOTFERR,TOTAL,TOTAL,1.28
2014,A,ITF35,TOTFERR,TOTAL,TOTAL,1.3
2015,A,ITF35,TOTFERR,TOTAL,TOTAL,1.29
2016,A,ITF35,TOTFERR,TOTAL,TOTAL,1.29
2017,A,ITF35,TOTFERR,TOTAL,TOTAL,1.28
2018,A,ITF35,TOTFERR,TOTAL,TOTAL,1.26
2019,A,ITF35,TOTFERR,TOTAL,TOTAL,1.28
2020,A,ITF35,TOTFERR,TOTAL,TOTAL,1.24
2021,A,ITF35,TOTFERR,TOTAL,TOTAL,1.25
2022,A,ITF35,TOTFERR,TOTAL,TOTAL,1.26
2023,A,ITF35,TOTFERR,TOTAL,TOTAL,1.25
2024,A,ITF35,TOTFERR,TOTAL,TOTAL,1.22
2002,A,ITF4,TOTFERR,FRG,TOTAL,2.6
2003,A,ITF4,TOTFERR,FRG,TOTAL,2.61
2004,A,ITF4,TOTFERR,FRG,TOTAL,2.91
2005,A,ITF4,TOTFERR,FRG,TOTAL,2.39
2006,A,ITF4,TOTFERR,FRG,TOTAL,2.83
2007,A,ITF4,TOTFERR,FRG,TOTAL,2.65
2008,A,ITF4,TOTFERR,FRG,TOTAL,2.18
2009,A,ITF4,TOTFERR,FRG,TOTAL,2.12
2010,A,ITF4,TOTFERR,FRG,TOTAL,2.05
2011,A,ITF4,TOTFERR,FRG,TOTAL,2.02
2012,A,ITF4,TOTFERR,FRG,TOTAL,2.01
2013,A,ITF4,TOTFERR,FRG,TOTAL,2.02
2014,A,ITF4,TOTFERR,FRG,TOTAL,1.96
2015,A,ITF4,TOTFERR,FRG,TOTAL,1.98
2016,A,ITF4,TOTFERR,FRG,TOTAL,2.08
2017,A,ITF4,TOTFERR,FRG,TOTAL,2.05
2018,A,ITF4,TOTFERR,FRG,TOTAL,2.0
2019,A,ITF4,TOTFERR,FRG,TOTAL,2.0
2020,A,ITF4,TOTFERR,FRG,TOTAL,1.95
2021,A,ITF4,TOTFERR,FRG,TOTAL,1.96
2022,A,ITF4,TOTFERR,FRG,TOTAL,1.95
2023,A,ITF4,TOTFERR,FRG,TOTAL,1.89
2024,A,ITF4,TOTFERR,FRG,TOTAL,1.83
2002,A,ITF4,TOTFERR,ITL,TOTAL,1.29
2003,A,ITF4,TOTFERR,ITL,TOTAL,1.29
2004,A,ITF4,TOTFERR,ITL,TOTAL,1.32
2005,A,ITF4,TOTFERR,ITL,TOTAL,1.28
2006,A,ITF4,TOTFERR,ITL,TOTAL,1.26
2007,A,ITF4,TOTFERR,ITL,TOTAL,1.29
2008,A,ITF4,TOTFERR,ITL,TOTAL,1.31
2009,A,ITF4,TOTFERR,ITL,TOTAL,1.32
2010,A,ITF4,TOTFERR,ITL,TOTAL,1.31
2011,A,ITF4,TOTFERR,ITL,TOTAL,1.29
2012,A,ITF4,TOTFERR,ITL,TOTAL,1.27
2013,A,ITF4,TOTFERR,ITL,TOTAL,1.25
2014,A,ITF4,TOTFERR,ITL,TOTAL,1.27
2015,A,ITF4,TOTFERR,ITL,TOTAL,1.23
2016,A,ITF4,TOTFERR,ITL,TOTAL,1.24
2017,A,ITF4,TOTFERR,ITL,TOTAL,1.22
2018,A,ITF4,TOTFERR,ITL,TOTAL,1.21
2019,A,ITF4,TOTFERR,ITL,TOTAL,1.17
2020,A,ITF4,TOTFERR,ITL,TOTAL,1.15
2021,A,ITF4,TOTFERR,ITL,TOTAL,1.17
2022,A,ITF4,TOTFERR,ITL,TOTAL,1.19
2023,A,ITF4,TOTFERR,ITL,TOTAL,1.18
2024,A,ITF4,TOTFERR,ITL,TOTAL,1.14
1999,A,ITF4,TOTFERR,TOTAL,TOTAL,1.33
2000,A,ITF4,TOTFERR,TOTAL,TOTAL,1.35
2001,A,ITF4,TOTFERR,TOTAL,TOTAL,1.34
2002,A,ITF4,TOTFERR,TOTAL,TOTAL,1.3
2003,A,ITF4,TOTFERR,TOTAL,TOTAL,1.3
2004,A,ITF4,TOTFERR,TOTAL,TOTAL,1.34
2005,A,ITF4,TOTFERR,TOTAL,TOTAL,1.29
2006,A,ITF4,TOTFERR,TOTAL,TOTAL,1.28
2007,A,ITF4,TOTFERR,TOTAL,TOTAL,1.31
2008,A,ITF4,TOTFERR,TOTAL,TOTAL,1.33
2009,A,ITF4,TOTFERR,TOTAL,TOTAL,1.34
2010,A,ITF4,TOTFERR,TOTAL,TOTAL,1.33
2011,A,ITF4,TOTFERR,TOTAL,TOTAL,1.31
2012,A,ITF4,TOTFERR,TOTAL,TOTAL,1.3
2013,A,ITF4,TOTFERR,TOTAL,TOTAL,1.28
2014,A,ITF4,TOTFERR,TOTAL,TOTAL,1.29
2015,A,ITF4,TOTFERR,TOTAL,TOTAL,1.26
2016,A,ITF4,TOTFERR,TOTAL,TOTAL,1.27
2017,A,ITF4,TOTFERR,TOTAL,TOTAL,1.25
2018,A,ITF4,TOTFERR,TOTAL,TOTAL,1.23
2019,A,ITF4,TOTFERR,TOTAL,TOTAL,1.2
2020,A,ITF4,TOTFERR,TOTAL,TOTAL,1.18
2021,A,ITF4,TOTFERR,TOTAL,TOTAL,1.2
2022,A,ITF4,TOTFERR,TOTAL,TOTAL,1.22
2023,A,ITF4,TOTFERR,TOTAL,TOTAL,1.2
2024,A,ITF4,TOTFERR,TOTAL,TOTAL,1.16
2002,A,ITF41,TOTFERR,FRG,TOTAL,3.25
2003,A,ITF41,TOTFERR,FRG,TOTAL,3.09
2004,A,ITF41,TOTFERR,FRG,TOTAL,3.72
2005,A,ITF41,TOTFERR,FRG,TOTAL,2.91
2006,A,ITF41,TOTFERR,FRG,TOTAL,3.49
2007,A,ITF41,TOTFERR,FRG,TOTAL,2.87
2008,A,ITF41,TOTFERR,FRG,TOTAL,2.29
2009,A,ITF41,TOTFERR,FRG,TOTAL,2.23
2010,A,ITF41,TOTFERR,FRG,TOTAL,2.15
2011,A,ITF41,TOTFERR,FRG,TOTAL,2.13
2012,A,ITF41,TOTFERR,FRG,TOTAL,2.15
2013,A,ITF41,TOTFERR,FRG,TOTAL,2.1
2014,A,ITF41,TOTFERR,FRG,TOTAL,1.91
2015,A,ITF41,TOTFERR,FRG,TOTAL,2.17
2016,A,ITF41,TOTFERR,FRG,TOTAL,2.33
2017,A,ITF41,TOTFERR,FRG,TOTAL,2.13
2018,A,ITF41,TOTFERR,FRG,TOTAL,2.21
2019,A,ITF41,TOTFERR,FRG,TOTAL,2.08
2020,A,ITF41,TOTFERR,FRG,TOTAL,2.06
2021,A,ITF41,TOTFERR,FRG,TOTAL,2.06
2022,A,ITF41,TOTFERR,FRG,TOTAL,2.2
2023,A,ITF41,TOTFERR,FRG,TOTAL,2.06
2024,A,ITF41,TOTFERR,FRG,TOTAL,1.94
2002,A,ITF41,TOTFERR,ITL,TOTAL,1.38
2003,A,ITF41,TOTFERR,ITL,TOTAL,1.4
2004,A,ITF41,TOTFERR,ITL,TOTAL,1.4
2005,A,ITF41,TOTFERR,ITL,TOTAL,1.38
2006,A,ITF41,TOTFERR,ITL,TOTAL,1.33
2007,A,ITF41,TOTFERR,ITL,TOTAL,1.35
2008,A,ITF41,TOTFERR,ITL,TOTAL,1.39
2009,A,ITF41,TOTFERR,ITL,TOTAL,1.42
2010,A,ITF41,TOTFERR,ITL,TOTAL,1.38
2011,A,ITF41,TOTFERR,ITL,TOTAL,1.34
2012,A,ITF41,TOTFERR,ITL,TOTAL,1.33
2013,A,ITF41,TOTFERR,ITL,TOTAL,1.33
2014,A,ITF41,TOTFERR,ITL,TOTAL,1.35
2015,A,ITF41,TOTFERR,ITL,TOTAL,1.33
2016,A,ITF41,TOTFERR,ITL,TOTAL,1.29
2017,A,ITF41,TOTFERR,ITL,TOTAL,1.25
2018,A,ITF41,TOTFERR,ITL,TOTAL,1.23
2019,A,ITF41,TOTFERR,ITL,TOTAL,1.23
2020,A,ITF41,TOTFERR,ITL,TOTAL,1.22
2021,A,ITF41,TOTFERR,ITL,TOTAL,1.19
2022,A,ITF41,TOTFERR,ITL,TOTAL,1.21
2023,A,ITF41,TOTFERR,ITL,TOTAL,1.26
2024,A,ITF41,TOTFERR,ITL,TOTAL,1.15
1999,A,ITF41,TOTFERR,TOTAL,TOTAL,1.46
2000,A,ITF41,TOTFERR,TOTAL,TOTAL,1.47
2001,A,ITF41,TOTFERR,TOTAL,TOTAL,1.43
2002,A,ITF41,TOTFERR,TOTAL,TOTAL,1.4
2003,A,ITF41,TOTFERR,TOTAL,TOTAL,1.42
2004,A,ITF41,TOTFERR,TOTAL,TOTAL,1.43
2005,A,ITF41,TOTFERR,TOTAL,TOTAL,1.4
2006,A,ITF41,TOTFERR,TOTAL,TOTAL,1.36
2007,A,ITF41,TOTFERR,TOTAL,TOTAL,1.38
2008,A,ITF41,TOTFERR,TOTAL,TOTAL,1.41
2009,A,ITF41,TOTFERR,TOTAL,TOTAL,1.44
2010,A,ITF41,TOTFERR,TOTAL,TOTAL,1.41
2011,A,ITF41,TOTFERR,TOTAL,TOTAL,1.37
2012,A,ITF41,TOTFERR,TOTAL,TOTAL,1.37
2013,A,ITF41,TOTFERR,TOTAL,TOTAL,1.37
2014,A,ITF41,TOTFERR,TOTAL,TOTAL,1.37
2015,A,ITF41,TOTFERR,TOTAL,TOTAL,1.37
2016,A,ITF41,TOTFERR,TOTAL,TOTAL,1.34
2017,A,ITF41,TOTFERR,TOTAL,TOTAL,1.29
2018,A,ITF41,TOTFERR,TOTAL,TOTAL,1.28
2019,A,ITF41,TOTFERR,TOTAL,TOTAL,1.27
2020,A,ITF41,TOTFERR,TOTAL,TOTAL,1.27
2021,A,ITF41,TOTFERR,TOTAL,TOTAL,1.24
2022,A,ITF41,TOTFERR,TOTAL,TOTAL,1.26
2023,A,ITF41,TOTFERR,TOTAL,TOTAL,1.3
2024,A,ITF41,TOTFERR,TOTAL,TOTAL,1.19
2002,A,ITF42,TOTFERR,FRG,TOTAL,2.61
2003,A,ITF42,TOTFERR,FRG,TOTAL,2.55
2004,A,ITF42,TOTFERR,FRG,TOTAL,3.0
2005,A,ITF42,TOTFERR,FRG,TOTAL,2.51
2006,A,ITF42,TOTFERR,FRG,TOTAL,2.65
2007,A,ITF42,TOTFERR,FRG,TOTAL,2.8
2008,A,ITF42,TOTFERR,FRG,TOTAL,2.19
2009,A,ITF42,TOTFERR,FRG,TOTAL,2.25
2010,A,ITF42,TOTFERR,FRG,TOTAL,2.14
2011,A,ITF42,TOTFERR,FRG,TOTAL,2.03
2012,A,ITF42,TOTFERR,FRG,TOTAL,2.15
2013,A,ITF42,TOTFERR,FRG,TOTAL,2.07
2014,A,ITF42,TOTFERR,FRG,TOTAL,1.99
2015,A,ITF42,TOTFERR,FRG,TOTAL,2.1
2016,A,ITF42,TOTFERR,FRG,TOTAL,2.11
2017,A,ITF42,TOTFERR,FRG,TOTAL,2.29
2018,A,ITF42,TOTFERR,FRG,TOTAL,2.1
2019,A,ITF42,TOTFERR,FRG,TOTAL,2.11
2020,A,ITF42,TOTFERR,FRG,TOTAL,1.88
2021,A,ITF42,TOTFERR,FRG,TOTAL,1.9
2022,A,ITF42,TOTFERR,FRG,TOTAL,1.84
2023,A,ITF42,TOTFERR,FRG,TOTAL,1.88
2024,A,ITF42,TOTFERR,FRG,TOTAL,1.72
2002,A,ITF42,TOTFERR,ITL,TOTAL,1.3
2003,A,ITF42,TOTFERR,ITL,TOTAL,1.31
2004,A,ITF42,TOTFERR,ITL,TOTAL,1.31
2005,A,ITF42,TOTFERR,ITL,TOTAL,1.28
2006,A,ITF42,TOTFERR,ITL,TOTAL,1.25
2007,A,ITF42,TOTFERR,ITL,TOTAL,1.26
2008,A,ITF42,TOTFERR,ITL,TOTAL,1.3
2009,A,ITF42,TOTFERR,ITL,TOTAL,1.28
2010,A,ITF42,TOTFERR,ITL,TOTAL,1.31
2011,A,ITF42,TOTFERR,ITL,TOTAL,1.31
2012,A,ITF42,TOTFERR,ITL,TOTAL,1.26
2013,A,ITF42,TOTFERR,ITL,TOTAL,1.25
2014,A,ITF42,TOTFERR,ITL,TOTAL,1.27
2015,A,ITF42,TOTFERR,ITL,TOTAL,1.24
2016,A,ITF42,TOTFERR,ITL,TOTAL,1.26
2017,A,ITF42,TOTFERR,ITL,TOTAL,1.25
2018,A,ITF42,TOTFERR,ITL,TOTAL,1.24
2019,A,ITF42,TOTFERR,ITL,TOTAL,1.2
2020,A,ITF42,TOTFERR,ITL,TOTAL,1.15
2021,A,ITF42,TOTFERR,ITL,TOTAL,1.19
2022,A,ITF42,TOTFERR,ITL,TOTAL,1.22
2023,A,ITF42,TOTFERR,ITL,TOTAL,1.19
2024,A,ITF42,TOTFERR,ITL,TOTAL,1.15
1999,A,ITF42,TOTFERR,TOTAL,TOTAL,1.36
2000,A,ITF42,TOTFERR,TOTAL,TOTAL,1.38
2001,A,ITF42,TOTFERR,TOTAL,TOTAL,1.37
2002,A,ITF42,TOTFERR,TOTAL,TOTAL,1.32
2003,A,ITF42,TOTFERR,TOTAL,TOTAL,1.33
2004,A,ITF42,TOTFERR,TOTAL,TOTAL,1.34
2005,A,ITF42,TOTFERR,TOTAL,TOTAL,1.29
2006,A,ITF42,TOTFERR,TOTAL,TOTAL,1.28
2007,A,ITF42,TOTFERR,TOTAL,TOTAL,1.29
2008,A,ITF42,TOTFERR,TOTAL,TOTAL,1.32
2009,A,ITF42,TOTFERR,TOTAL,TOTAL,1.31
2010,A,ITF42,TOTFERR,TOTAL,TOTAL,1.33
2011,A,ITF42,TOTFERR,TOTAL,TOTAL,1.34
2012,A,ITF42,TOTFERR,TOTAL,TOTAL,1.3
2013,A,ITF42,TOTFERR,TOTAL,TOTAL,1.28
2014,A,ITF42,TOTFERR,TOTAL,TOTAL,1.3
2015,A,ITF42,TOTFERR,TOTAL,TOTAL,1.28
2016,A,ITF42,TOTFERR,TOTAL,TOTAL,1.29
2017,A,ITF42,TOTFERR,TOTAL,TOTAL,1.29
2018,A,ITF42,TOTFERR,TOTAL,TOTAL,1.28
2019,A,ITF42,TOTFERR,TOTAL,TOTAL,1.24
2020,A,ITF42,TOTFERR,TOTAL,TOTAL,1.18
2021,A,ITF42,TOTFERR,TOTAL,TOTAL,1.22
2022,A,ITF42,TOTFERR,TOTAL,TOTAL,1.24
2023,A,ITF42,TOTFERR,TOTAL,TOTAL,1.22
2024,A,ITF42,TOTFERR,TOTAL,TOTAL,1.17
2002,A,ITF43,TOTFERR,FRG,TOTAL,2.55
2003,A,ITF43,TOTFERR,FRG,TOTAL,2.76
2004,A,ITF43,TOTFERR,FRG,TOTAL,2.64
2005,A,ITF43,TOTFERR,FRG,TOTAL,2.09
2006,A,ITF43,TOTFERR,FRG,TOTAL,2.61
2007,A,ITF43,TOTFERR,FRG,TOTAL,2.59
2008,A,ITF43,TOTFERR,FRG,TOTAL,2.71
2009,A,ITF43,TOTFERR,FRG,TOTAL,2.35
2010,A,ITF43,TOTFERR,FRG,TOTAL,2.19
2011,A,ITF43,TOTFERR,FRG,TOTAL,1.94
2012,A,ITF43,TOTFERR,FRG,TOTAL,2.07
2013,A,ITF43,TOTFERR,FRG,TOTAL,2.08
2014,A,ITF43,TOTFERR,FRG,TOTAL,2.32
2015,A,ITF43,TOTFERR,FRG,TOTAL,1.99
2016,A,ITF43,TOTFERR,FRG,TOTAL,2.24
2017,A,ITF43,TOTFERR,FRG,TOTAL,2.09
2018,A,ITF43,TOTFERR,FRG,TOTAL,1.82
2019,A,ITF43,TOTFERR,FRG,TOTAL,2.22
2020,A,ITF43,TOTFERR,FRG,TOTAL,2.05
2021,A,ITF43,TOTFERR,FRG,TOTAL,2.26
2022,A,ITF43,TOTFERR,FRG,TOTAL,1.86
2023,A,ITF43,TOTFERR,FRG,TOTAL,1.93
2024,A,ITF43,TOTFERR,FRG,TOTAL,1.73
2002,A,ITF43,TOTFERR,ITL,TOTAL,1.12
2003,A,ITF43,TOTFERR,ITL,TOTAL,1.11
2004,A,ITF43,TOTFERR,ITL,TOTAL,1.27
2005,A,ITF43,TOTFERR,ITL,TOTAL,1.25
2006,A,ITF43,TOTFERR,ITL,TOTAL,1.19
2007,A,ITF43,TOTFERR,ITL,TOTAL,1.32
2008,A,ITF43,TOTFERR,ITL,TOTAL,1.36
2009,A,ITF43,TOTFERR,ITL,TOTAL,1.43
2010,A,ITF43,TOTFERR,ITL,TOTAL,1.34
2011,A,ITF43,TOTFERR,ITL,TOTAL,1.33
2012,A,ITF43,TOTFERR,ITL,TOTAL,1.32
2013,A,ITF43,TOTFERR,ITL,TOTAL,1.27
2014,A,ITF43,TOTFERR,ITL,TOTAL,1.31
2015,A,ITF43,TOTFERR,ITL,TOTAL,1.23
2016,A,ITF43,TOTFERR,ITL,TOTAL,1.23
2017,A,ITF43,TOTFERR,ITL,TOTAL,1.24
2018,A,ITF43,TOTFERR,ITL,TOTAL,1.16
2019,A,ITF43,TOTFERR,ITL,TOTAL,1.15
2020,A,ITF43,TOTFERR,ITL,TOTAL,1.12
2021,A,ITF43,TOTFERR,ITL,TOTAL,1.14
2022,A,ITF43,TOTFERR,ITL,TOTAL,1.14
2023,A,ITF43,TOTFERR,ITL,TOTAL,1.14
2024,A,ITF43,TOTFERR,ITL,TOTAL,1.1
1999,A,ITF43,TOTFERR,TOTAL,TOTAL,1.27
2000,A,ITF43,TOTFERR,TOTAL,TOTAL,1.27
2001,A,ITF43,TOTFERR,TOTAL,TOTAL,1.3
2002,A,ITF43,TOTFERR,TOTAL,TOTAL,1.13
2003,A,ITF43,TOTFERR,TOTAL,TOTAL,1.13
2004,A,ITF43,TOTFERR,TOTAL,TOTAL,1.28
2005,A,ITF43,TOTFERR,TOTAL,TOTAL,1.25
2006,A,ITF43,TOTFERR,TOTAL,TOTAL,1.2
2007,A,ITF43,TOTFERR,TOTAL,TOTAL,1.33
2008,A,ITF43,TOTFERR,TOTAL,TOTAL,1.38
2009,A,ITF43,TOTFERR,TOTAL,TOTAL,1.44
2010,A,ITF43,TOTFERR,TOTAL,TOTAL,1.36
2011,A,ITF43,TOTFERR,TOTAL,TOTAL,1.34
2012,A,ITF43,TOTFERR,TOTAL,TOTAL,1.34
2013,A,ITF43,TOTFERR,TOTAL,TOTAL,1.29
2014,A,ITF43,TOTFERR,TOTAL,TOTAL,1.34
2015,A,ITF43,TOTFERR,TOTAL,TOTAL,1.25
2016,A,ITF43,TOTFERR,TOTAL,TOTAL,1.26
2017,A,ITF43,TOTFERR,TOTAL,TOTAL,1.25
2018,A,ITF43,TOTFERR,TOTAL,TOTAL,1.18
2019,A,ITF43,TOTFERR,TOTAL,TOTAL,1.18
2020,A,ITF43,TOTFERR,TOTAL,TOTAL,1.15
2021,A,ITF43,TOTFERR,TOTAL,TOTAL,1.17
2022,A,ITF43,TOTFERR,TOTAL,TOTAL,1.16
2023,A,ITF43,TOTFERR,TOTAL,TOTAL,1.16
2024,A,ITF43,TOTFERR,TOTAL,TOTAL,1.12
2002,A,ITF44,TOTFERR,FRG,TOTAL,1.97
2003,A,ITF44,TOTFERR,FRG,TOTAL,1.67
2004,A,ITF44,TOTFERR,FRG,TOTAL,2.04
2005,A,ITF44,TOTFERR,FRG,TOTAL,1.87
2006,A,ITF44,TOTFERR,FRG,TOTAL,2.66
2007,A,ITF44,TOTFERR,FRG,TOTAL,2.62
2008,A,ITF44,TOTFERR,FRG,TOTAL,1.91
2009,A,ITF44,TOTFERR,FRG,TOTAL,1.7
2010,A,ITF44,TOTFERR,FRG,TOTAL,1.86
2011,A,ITF44,TOTFERR,FRG,TOTAL,1.98
2012,A,ITF44,TOTFERR,FRG,TOTAL,1.75
2013,A,ITF44,TOTFERR,FRG,TOTAL,1.86
2014,A,ITF44,TOTFERR,FRG,TOTAL,1.96
2015,A,ITF44,TOTFERR,FRG,TOTAL,1.81
2016,A,ITF44,TOTFERR,FRG,TOTAL,2.0
2017,A,ITF44,TOTFERR,FRG,TOTAL,1.87
2018,A,ITF44,TOTFERR,FRG,TOTAL,1.7
2019,A,ITF44,TOTFERR,FRG,TOTAL,2.03
2020,A,ITF44,TOTFERR,FRG,TOTAL,1.81
2021,A,ITF44,TOTFERR,FRG,TOTAL,1.93
2022,A,ITF44,TOTFERR,FRG,TOTAL,2.18
2023,A,ITF44,TOTFERR,FRG,TOTAL,1.88
2024,A,ITF44,TOTFERR,FRG,TOTAL,2.18
2002,A,ITF44,TOTFERR,ITL,TOTAL,1.26
2003,A,ITF44,TOTFERR,ITL,TOTAL,1.21
2004,A,ITF44,TOTFERR,ITL,TOTAL,1.25
2005,A,ITF44,TOTFERR,ITL,TOTAL,1.21
2006,A,ITF44,TOTFERR,ITL,TOTAL,1.25
2007,A,ITF44,TOTFERR,ITL,TOTAL,1.24
2008,A,ITF44,TOTFERR,ITL,TOTAL,1.27
2009,A,ITF44,TOTFERR,ITL,TOTAL,1.3
2010,A,ITF44,TOTFERR,ITL,TOTAL,1.24
2011,A,ITF44,TOTFERR,ITL,TOTAL,1.24
2012,A,ITF44,TOTFERR,ITL,TOTAL,1.2
2013,A,ITF44,TOTFERR,ITL,TOTAL,1.24
2014,A,ITF44,TOTFERR,ITL,TOTAL,1.2
2015,A,ITF44,TOTFERR,ITL,TOTAL,1.16
2016,A,ITF44,TOTFERR,ITL,TOTAL,1.15
2017,A,ITF44,TOTFERR,ITL,TOTAL,1.12
2018,A,ITF44,TOTFERR,ITL,TOTAL,1.13
2019,A,ITF44,TOTFERR,ITL,TOTAL,1.05
2020,A,ITF44,TOTFERR,ITL,TOTAL,1.12
2021,A,ITF44,TOTFERR,ITL,TOTAL,1.12
2022,A,ITF44,TOTFERR,ITL,TOTAL,1.18
2023,A,ITF44,TOTFERR,ITL,TOTAL,1.13
2024,A,ITF44,TOTFERR,ITL,TOTAL,1.14
1999,A,ITF44,TOTFERR,TOTAL,TOTAL,1.3
2000,A,ITF44,TOTFERR,TOTAL,TOTAL,1.29
2001,A,ITF44,TOTFERR,TOTAL,TOTAL,1.27
2002,A,ITF44,TOTFERR,TOTAL,TOTAL,1.26
2003,A,ITF44,TOTFERR,TOTAL,TOTAL,1.21
2004,A,ITF44,TOTFERR,TOTAL,TOTAL,1.26
2005,A,ITF44,TOTFERR,TOTAL,TOTAL,1.21
2006,A,ITF44,TOTFERR,TOTAL,TOTAL,1.26
2007,A,ITF44,TOTFERR,TOTAL,TOTAL,1.25
2008,A,ITF44,TOTFERR,TOTAL,TOTAL,1.28
2009,A,ITF44,TOTFERR,TOTAL,TOTAL,1.3
2010,A,ITF44,TOTFERR,TOTAL,TOTAL,1.25
2011,A,ITF44,TOTFERR,TOTAL,TOTAL,1.25
2012,A,ITF44,TOTFERR,TOTAL,TOTAL,1.22
2013,A,ITF44,TOTFERR,TOTAL,TOTAL,1.26
2014,A,ITF44,TOTFERR,TOTAL,TOTAL,1.22
2015,A,ITF44,TOTFERR,TOTAL,TOTAL,1.18
2016,A,ITF44,TOTFERR,TOTAL,TOTAL,1.18
2017,A,ITF44,TOTFERR,TOTAL,TOTAL,1.14
2018,A,ITF44,TOTFERR,TOTAL,TOTAL,1.15
2019,A,ITF44,TOTFERR,TOTAL,TOTAL,1.09
2020,A,ITF44,TOTFERR,TOTAL,TOTAL,1.14
2021,A,ITF44,TOTFERR,TOTAL,TOTAL,1.14
2022,A,ITF44,TOTFERR,TOTAL,TOTAL,1.21
2023,A,ITF44,TOTFERR,TOTAL,TOTAL,1.16
2024,A,ITF44,TOTFERR,TOTAL,TOTAL,1.16
2002,A,ITF45,TOTFERR,FRG,TOTAL,2.38
2003,A,ITF45,TOTFERR,FRG,TOTAL,2.79
2004,A,ITF45,TOTFERR,FRG,TOTAL,2.47
2005,A,ITF45,TOTFERR,FRG,TOTAL,2.17
2006,A,ITF45,TOTFERR,FRG,TOTAL,2.65
2007,A,ITF45,TOTFERR,FRG,TOTAL,2.23
2008,A,ITF45,TOTFERR,FRG,TOTAL,2.09
2009,A,ITF45,TOTFERR,FRG,TOTAL,2.02
2010,A,ITF45,TOTFERR,FRG,TOTAL,2.0
2011,A,ITF45,TOTFERR,FRG,TOTAL,1.99
2012,A,ITF45,TOTFERR,FRG,TOTAL,1.73
2013,A,ITF45,TOTFERR,FRG,TOTAL,1.92
2014,A,ITF45,TOTFERR,FRG,TOTAL,1.79
2015,A,ITF45,TOTFERR,FRG,TOTAL,1.76
2016,A,ITF45,TOTFERR,FRG,TOTAL,1.84
2017,A,ITF45,TOTFERR,FRG,TOTAL,1.77
2018,A,ITF45,TOTFERR,FRG,TOTAL,1.72
2019,A,ITF45,TOTFERR,FRG,TOTAL,1.74
2020,A,ITF45,TOTFERR,FRG,TOTAL,2.03
2021,A,ITF45,TOTFERR,FRG,TOTAL,1.84
